,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
183,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.9807980060577393
184,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,1.1332552433013916
185,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7765440940856934
186,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8232231140136719
187,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7725739479064941
188,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7803218364715576
189,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8463959693908691
190,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,1.5131771564483643
191,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.9948830604553223
192,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,1.097773790359497
193,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.9485230445861816
194,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.9630210399627686
195,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7609598636627197
196,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,1.0164451599121094
197,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8388280868530273
198,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8631908893585205
199,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8496251106262207
200,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8006711006164551
201,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7991271018981934
202,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7050690650939941
203,0.0063416426678086415,0.9707778733389393,-0.9539049305812527,0.0075395428751933585,0.1441487041116519,1.4140424427560716,0.0015392318565916419,0.6566641330718994
204,0.006448427425072741,0.9704827163471246,-0.9535898796689493,0.007867681161051633,0.14425592862214412,1.415578233732139,0.0015392318565916419,0.6985797882080078
205,0.006448427425072741,0.9704827163471246,-0.9535898796689493,0.007867681161051633,0.14425592862214412,1.415578233732139,0.0015392318565916419,1.0030441284179688
206,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.8739259243011475
207,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,1.0621142387390137
208,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.7097117900848389
209,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.8635668754577637
210,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.8791108131408691
211,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.7828769683837891
212,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.7679848670959473
213,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.7902481555938721
214,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,1.114441156387329
215,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.9460179805755615
216,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,1.269233226776123
217,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.8495571613311768
218,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.8643021583557129
219,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.9500987529754639
220,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.8056209087371826
221,0.006440854602223406,0.9709629302625112,-0.9523907304974306,0.007744664959569758,0.14418111901013328,1.421821955473658,0.0015392318565916419,0.8140461444854736
222,0.006483918425664478,0.9700161197320315,-0.9521462946727038,0.007934699245686157,0.14391424255497098,1.423984970583202,0.0015392318565916419,0.7930669784545898
223,0.006440185204683304,0.9699918844013334,-0.953262573376877,0.008016427613533184,0.14403040444834922,1.4266302279525644,0.0015392318565916419,1.0270848274230957
224,0.006440185204683304,0.9699918844013334,-0.953262573376877,0.008016427613533184,0.14403040444834922,1.4266302279525644,0.0015392318565916419,0.8117620944976807
225,0.006440185204683304,0.9699918844013334,-0.953262573376877,0.008016427613533184,0.14403040444834922,1.4266302279525644,0.0015392318565916419,0.7446739673614502
226,0.006440185204683304,0.9699918844013334,-0.953262573376877,0.008016427613533184,0.14403040444834922,1.4266302279525644,0.0015392318565916419,0.8122022151947021
227,0.00635721933639496,0.9701283426853218,-0.953708684604826,0.008203772271823236,0.14381493898155975,1.4240180269988005,0.0015392318565916419,1.1785480976104736
228,0.00635721933639496,0.9701283426853218,-0.953708684604826,0.008203772271823236,0.14381493898155975,1.4240180269988005,0.0015392318565916419,1.1267750263214111
229,0.00635721933639496,0.9701283426853218,-0.953708684604826,0.008203772271823236,0.14381493898155975,1.4240180269988005,0.0015392318565916419,0.8980469703674316
230,0.00635721933639496,0.9701283426853218,-0.953708684604826,0.008203772271823236,0.14381493898155975,1.4240180269988005,0.0015392318565916419,0.8453881740570068
231,0.00635721933639496,0.9701283426853218,-0.953708684604826,0.008203772271823236,0.14381493898155975,1.4240180269988005,0.0015392318565916419,0.8727869987487793
232,0.00635721933639496,0.9701283426853218,-0.953708684604826,0.008203772271823236,0.14381493898155975,1.4240180269988005,0.0015392318565916419,0.8263161182403564
233,0.00618823705341149,0.9706921129991201,-0.9538426439713893,0.008270464396826065,0.14390661331868565,1.4179351820365624,0.0015392318565916419,0.8050422668457031
234,0.00618823705341149,0.9706921129991201,-0.9538426439713893,0.008270464396826065,0.14390661331868565,1.4179351820365624,0.0015392318565916419,0.8747589588165283
235,0.00618823705341149,0.9706921129991201,-0.9538426439713893,0.008270464396826065,0.14390661331868565,1.4179351820365624,0.0015392318565916419,0.9006810188293457
236,0.00618823705341149,0.9706921129991201,-0.9538426439713893,0.008270464396826065,0.14390661331868565,1.4179351820365624,0.0015392318565916419,1.2233002185821533
237,0.00650205630994946,0.9703189654338545,-0.9545381662946008,0.0081504090491428,0.14367944817732548,1.417189967124041,0.0015392318565916419,1.1140809059143066
238,0.006396193705933652,0.9708902101114264,-0.9544374643516124,0.008236812124015816,0.1435181583727732,1.408413280418349,0.0015392318565916419,0.8452231884002686
239,0.006250286503216826,0.9713522888559794,-0.9536955629480875,0.00840462686179433,0.14371599242637978,1.3967233562595243,0.0015392318565916419,1.0469400882720947
240,0.006250286503216826,0.9713522888559794,-0.9536955629480875,0.00840462686179433,0.14371599242637978,1.3967233562595243,0.0015392318565916419,1.0278849601745605
241,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,0.7396059036254883
242,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,0.8772730827331543
243,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,0.8320188522338867
244,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,0.8288180828094482
245,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,1.438236951828003
246,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,1.1196730136871338
247,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,1.116678237915039
248,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,0.9720439910888672
249,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,1.241947889328003
250,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,1.097485065460205
251,0.006268184258741909,0.9707730252988288,-0.9531479266127066,0.00826805602261776,0.144001636486857,1.3963799366462541,0.0015392318565916419,0.8599128723144531
252,0.006281782273147668,0.9703597021108413,-0.9534017986236073,0.00832293172508225,0.14390530193124218,1.3901839807712248,0.0015392318565916419,1.1495890617370605
253,0.006281782273147668,0.9703597021108413,-0.9534017986236073,0.00832293172508225,0.14390530193124218,1.3901839807712248,0.0015392318565916419,1.212172031402588
254,0.006236074109910495,0.9685290081381697,-0.9540894343398135,0.008070816581665422,0.14411482228896302,1.3987180628110256,0.0015392318565916419,1.0437719821929932
255,0.006236074109910495,0.9685290081381697,-0.9540894343398135,0.008070816581665422,0.14411482228896302,1.3987180628110256,0.0015392318565916419,1.141141653060913
256,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,1.0245640277862549
257,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,1.0704593658447266
258,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,0.8456072807312012
259,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,0.9631083011627197
260,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,1.0138368606567383
261,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,1.0210189819335938
262,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,0.8901581764221191
263,0.00642668730758054,0.9682080880567466,-0.954800037488884,0.008353019846042744,0.14407679568590379,1.3951613675377754,0.0015392318565916419,0.8204271793365479
264,0.006505720744726723,0.9688938770263373,-0.953698852560257,0.008369292809787082,0.14391895262092014,1.3825216539092855,0.0015392318565916419,0.8666210174560547
265,0.006505720744726723,0.9688938770263373,-0.953698852560257,0.008369292809787082,0.14391895262092014,1.3825216539092855,0.0015392318565916419,0.8178889751434326
266,0.006236527881666563,0.9681568419915416,-0.9535005311298803,0.008458802796360741,0.14409680818760315,1.383680394509352,0.0015392318565916419,0.813788890838623
267,0.006236527881666563,0.9681568419915416,-0.9535005311298803,0.008458802796360741,0.14409680818760315,1.383680394509352,0.0015392318565916419,0.7737760543823242
268,0.006236527881666563,0.9681568419915416,-0.9535005311298803,0.008458802796360741,0.14409680818760315,1.383680394509352,0.0015392318565916419,0.8143160343170166
269,0.006236527881666563,0.9681568419915416,-0.9535005311298803,0.008458802796360741,0.14409680818760315,1.383680394509352,0.0015392318565916419,0.842292070388794
270,0.006236527881666563,0.9681568419915416,-0.9535005311298803,0.008458802796360741,0.14409680818760315,1.383680394509352,0.0015392318565916419,0.6600179672241211
271,0.006417164723814854,0.9687088160074988,-0.9539553790104938,0.008424128738695353,0.14420212492350787,1.3835613791279648,0.0015392318565916419,0.6135580539703369
272,0.006417164723814854,0.9687088160074988,-0.9539553790104938,0.008424128738695353,0.14420212492350787,1.3835613791279648,0.0015392318565916419,0.599480152130127
273,0.0062611895822378815,0.969154558988485,-0.9546335228606047,0.008409842605436466,0.1439324374628417,1.364619016944122,0.0015392318565916419,0.6277260780334473
274,0.0062611895822378815,0.969154558988485,-0.9546335228606047,0.008409842605436466,0.1439324374628417,1.364619016944122,0.0015392318565916419,0.5917770862579346
